50,55,66,67,72,75,78,86,89,63,61,75,77,88,95,103,108,110,114,109,115,123,91,89,97,81,72,61,78,66,71,82,83,71,57,54,52,63,54,52,65,70,88,86,79,50,41,29,46,67,58,50,45,62,47,56,46,45,27,43,59,60,66,57,49,40,42,37,42,58,49,50,43,43,40,45,48,55,43,51,58,58,56,54,57,42,46,45,43,51,45,57,63,75,66,59,59,66,61,64,68,68,53,55,52,53,70,81,85,90,60,58,65,58,70,82,75,68,60,67,80,78,45,40,61,93,111,119,114,130,100,83,77,78,79,80,87,81,107,94,72,57,85,97,114,114,117,95,101,104,100,138,132,143,126,112,98,107,100,99,126,112,116,110,81,94,88,89,84,92,105,109,112,78,90,71,86,81,92,92,111,91,67,51,52,61,55,67,88,73,57,70,93,74,67,62,80,91,78,66,48,34,39,34,26,47,32,34,56,60,57,56,60,63,72,63,60,66,71,73,91,92,87,91,96,77,44,54,59,59,51,64,64,52,61,51,41,51,41,49,52,71,66,50,51,46,60,66,65,59,80,67,65,58,65,70,87,105,82,53,57,70,67,58,85,89,63,72,61,45,39,42,54,52,64,58,56,53,33,37,38,39,43,48,48,52,63,48,53,56,59,49,49,50,68,60,78,75,79,62
46,59,71,73,69,90,87,72,72,66,64,74,77,91,86,86,102,103,111,106,108,117,84,73,88,91,72,58,70,58,83,93,93,79,71,76,73,79,75,61,65,63,71,75,64,55,49,40,45,72,64,66,59,71,50,64,45,37,24,32,40,50,50,53,52,31,35,39,36,36,33,43,42,46,36,40,37,43,32,31,39,45,52,53,62,63,66,58,56,55,46,49,52,62,78,68,45,60,58,59,57,66,39,52,56,52,64,71,77,90,77,57,61,64,78,76,91,75,65,67,63,71,58,63,64,85,95,113,119,114,91,89,80,71,71,87,93,79,91,82,66,75,110,93,96,98,117,95,95,91,92,133,123,126,135,125,117,102,88,92,104,94,118,135,92,80,80,82,85,89,104,115,121,86,95,98,101,91,83,107,117,80,48,53,58,61,63,73,74,75,75,95,106,91,84,77,89,93,73,72,67,39,22,30,39,48,36,47,67,67,59,44,50,52,59,67,73,59,49,57,89,90,74,78,87,66,55,52,41,53,57,60,72,62,49,39,35,69,83,76,86,90,66,49,63,74,63,56,63,59,68,54,60,52,57,63,69,74,81,53,57,63,71,79,74,76,81,66,55,53,50,42,61,48,54,70,63,57,40,31,42,44,42,43,39,34,42,50,56,69,64,63,56,59,67,70,74,62,66,56
36,46,60,69,57,65,57,54,60,66,68,69,73,75,71,67,77,100,110,86,105,109,79,80,86,77,60,46,66,70,82,81,80,72,81,72,66,68,74,66,67,63,73,94,83,68,68,57,46,63,57,59,46,54,40,55,38,26,33,34,34,39,51,68,60,34,39,30,30,29,31,41,51,53,48,48,44,41,44,46,53,63,70,70,62,55,92,82,59,48,55,56,46,42,62,54,44,55,53,60,59,58,51,54,65,61,65,64,70,75,68,48,56,61,76,68,77,66,64,74,96,95,89,101,111,106,93,103,114,94,67,73,70,59,65,77,92,87,75,62,63,77,114,113,110,103,121,111,106,112,124,157,172,150,142,114,127,109,100,104,87,85,89,111,105,87,93,102,114,83,83,97,119,122,122,94,106,101,85,110,104,101,75,52,61,79,81,83,76,75,77,103,103,107,96,78,86,95,76,71,58,42,24,34,40,36,37,43,62,72,72,51,54,47,57,76,66,66,57,58,72,66,69,72,71,65,53,47,51,44,60,54,67,64,60,46,48,63,73,56,76,90,63,53,73,76,58,64,71,69,63,46,44,44,48,67,64,66,68,52,56,72,89,93,84,74,110,77,69,63,53,45,51,45,57,68,61,56,61,44,37,47,47,31,25,27,31,39,50,58,68,67,61,73,85,74,61,44,55,48
31,46,43,46,38,48,52,43,46,67,63,56,55,47,64,56,65,84,85,84,98,88,93,94,90,85,88,52,53,64,89,77,72,89,113,87,70,59,77,71,78,86,91,79,91,74,67,69,56,67,76,71,54,44,40,45,47,27,38,34,31,38,45,48,41,26,35,27,32,40,42,42,41,38,55,51,50,47,50,50,50,40,53,69,77,72,80,59,59,48,54,60,50,47,54,55,50,63,58,64,59,41,48,58,71,64,88,87,63,65,66,54,46,53,72,82,83,69,80,81,96,94,95,78,96,99,104,109,110,101,72,80,81,61,61,72,73,80,87,77,80,64,80,103,106,123,137,105,104,127,135,150,177,157,141,108,113,103,106,109,109,107,90,94,100,113,118,112,107,86,84,97,131,150,135,96,93,92,103,108,90,100,73,73,79,92,92,89,86,73,70,97,102,100,95,71,91,93,77,61,52,53,39,38,46,54,40,46,57,67,75,68,64,59,60,69,62,60,52,52,75,74,61,63,59,64,68,56,57,46,65,66,73,79,68,62,64,69,67,55,61,66,68,67,84,79,85,80,67,69,65,41,42,60,61,77,69,57,48,60,71,101,97,109,103,100,110,91,76,88,82,75,73,55,57,58,68,65,58,48,33,44,39,37,35,26,27,35,56,55,70,69,69,74,79,83,63,42,54,48
33,59,38,36,38,44,57,52,54,60,56,55,59,42,53,54,61,50,54,77,88,94,95,88,109,88,103,90,73,57,88,65,70,80,99,91,77,77,84,64,61,70,76,81,91,68,65,85,66,76,89,85,63,45,54,47,56,40,38,28,29,36,41,60,45,34,56,45,30,37,33,30,40,50,60,48,46,53,51,58,59,53,51,60,67,63,53,44,45,48,56,49,41,37,44,71,61,63,56,60,59,45,50,50,56,71,86,102,76,75,73,63,59,59,67,72,81,82,114,91,87,74,75,81,113,100,102,93,96,106,83,91,76,67,54,58,70,74,84,70,78,77,81,88,102,138,144,126,131,119,142,151,160,161,139,108,110,120,105,106,114,99,85,95,108,137,137,121,103,94,102,116,140,149,130,100,99,103,106,96,89,101,89,78,93,103,110,100,80,66,69,79,98,91,87,61,65,60,70,63,68,67,55,49,64,71,58,58,71,63,60,61,64,74,69,56,54,64,49,48,50,46,52,52,51,46,57,68,62,65,67,65,64,66,60,64,53,65,57,57,55,60,73,82,71,71,93,79,71,76,58,42,59,72,59,65,68,57,58,75,92,125,99,94,85,71,78,90,78,86,87,86,62,42,60,61,77,75,62,47,40,55,36,37,35,25,31,42,47,50,59,64,59,76,76,68,59,52,52,36
32,54,49,48,32,34,58,43,49,50,78,64,58,40,44,55,63,65,55,65,88,93,93,96,121,105,97,94,89,69,86,63,70,89,101,97,72,75,85,80,66,85,63,81,88,76,83,103,92,96,83,75,71,51,49,50,60,40,36,30,46,43,44,60,42,44,52,48,19,27,39,44,38,43,45,46,37,37,45,61,45,42,36,49,42,36,32,43,46,41,44,38,44,50,54,69,49,50,62,69,57,40,46,49,53,76,66,75,88,71,70,54,54,63,66,84,80,82,98,86,77,61,69,102,133,117,120,112,103,117,98,91,71,70,61,69,70,78,82,53,64,73,83,92,96,119,119,103,101,99,121,124,134,132,117,107,104,123,107,105,99,78,83,86,97,121,106,110,110,119,130,121,139,140,107,84,101,98,90,103,105,90,95,93,113,104,96,92,65,55,60,71,91,87,88,74,57,56,91,75,85,80,73,67,65,66,59,62,77,60,64,62,73,68,62,54,48,60,50,45,55,38,43,35,41,46,71,88,85,84,71,60,64,67,68,71,54,53,67,64,46,62,63,55,57,73,100,83,72,91,70,48,51,51,43,37,49,54,58,77,101,104,92,73,80,90,98,75,59,63,62,86,72,55,64,83,104,76,55,45,47,48,40,41,29,29,39,53,62,69,57,60,59,69,67,62,58,50,59,33
40,57,63,70,54,47,52,46,51,45,87,62,59,64,69,68,71,73,65,68,78,97,89,96,119,103,100,88,73,70,93,75,66,78,59,72,51,50,81,97,68,75,60,83,78,69,71,94,105,82,66,66,70,53,41,51,41,24,28,25,40,42,46,46,31,44,44,54,45,29,27,41,37,37,38,45,27,24,32,45,54,53,43,47,37,40,39,55,51,42,56,60,58,66,68,68,51,47,51,62,59,51,49,63,67,94,77,89,86,57,69,63,51,68,68,96,90,76,76,79,71,76,76,100,123,110,124,117,104,105,88,78,67,76,66,61,70,76,70,59,54,80,83,95,90,108,122,113,113,104,117,145,123,118,137,118,110,113,90,81,72,63,88,93,98,108,95,109,121,130,125,125,124,107,101,82,97,94,95,115,106,81,80,95,102,110,114,132,89,72,69,71,75,78,85,81,76,84,95,69,88,92,94,90,67,69,68,69,61,58,76,82,81,57,46,41,42,62,58,48,65,45,34,32,45,56,66,64,70,91,69,39,40,48,44,58,44,48,60,66,67,76,63,58,63,70,75,73,61,78,65,58,52,43,35,39,50,45,63,76,78,79,90,73,80,82,73,63,50,55,69,85,79,71,57,79,110,99,73,57,50,40,35,37,34,36,42,58,66,68,44,43,52,64,65,52,67,66,72,45
39,50,52,60,42,46,55,42,40,47,78,71,64,64,63,73,90,72,66,71,55,61,77,89,109,95,83,67,51,59,91,59,55,77,58,59,45,56,72,89,80,75,75,86,82,82,95,98,87,67,65,74,84,62,52,53,46,33,29,35,44,51,46,38,39,52,41,38,32,20,32,51,61,58,36,28,28,30,34,39,38,34,44,40,37,41,50,76,78,47,44,53,63,69,66,54,43,60,69,74,69,63,58,67,72,89,86,75,68,62,71,60,66,90,82,78,84,70,70,65,58,78,78,78,105,87,100,94,95,100,105,82,71,88,71,62,58,66,69,86,75,92,87,103,92,90,105,119,131,106,101,117,126,115,140,120,109,104,86,75,74,78,93,89,78,102,91,87,86,95,120,126,106,91,112,89,88,81,90,106,108,95,80,101,88,117,143,118,81,89,79,70,75,79,87,105,114,106,87,82,92,97,97,88,75,74,94,82,70,45,63,74,50,39,39,31,33,52,65,61,68,47,46,51,54,63,51,39,57,76,61,53,43,59,61,62,44,64,61,56,59,76,60,58,63,58,63,80,77,88,74,65,55,51,37,39,49,45,72,79,68,71,80,58,69,86,75,60,51,56,66,81,73,74,80,83,97,121,94,63,47,36,43,36,48,44,39,54,67,59,37,29,45,48,55,43,61,73,71,42
37,45,41,51,55,46,42,43,56,57,71,64,71,59,75,82,67,69,80,91,63,70,96,96,99,101,71,57,60,73,84,52,79,87,63,50,56,60,80,85,81,78,76,96,100,82,73,82,78,60,62,71,74,54,53,57,51,39,38,37,35,49,45,34,46,51,32,32,28,22,31,46,53,54,43,32,35,40,42,43,39,30,55,59,61,61,42,50,71,63,53,54,63,64,58,69,60,65,71,69,78,71,73,65,67,72,86,66,78,68,69,56,70,83,70,69,86,74,71,71,74,82,85,80,105,94,89,91,91,94,106,82,65,86,88,82,76,72,69,84,83,86,79,85,82,95,111,109,110,102,102,115,131,128,134,107,87,91,94,86,105,104,106,94,81,91,107,105,93,94,123,125,111,98,119,124,118,100,87,105,115,107,100,118,111,121,121,81,75,82,76,65,61,67,81,84,97,100,96,102,109,104,103,109,109,91,89,81,76,52,47,54,41,36,28,31,36,43,54,68,82,61,56,63,64,58,66,43,58,69,74,69,80,95,80,66,50,54,60,63,63,77,61,74,80,64,80,79,90,93,82,73,65,69,67,52,35,42,56,54,54,54,60,66,69,74,78,82,76,80,78,86,78,72,76,66,76,78,76,57,52,48,43,42,45,40,47,37,43,52,42,41,45,45,53,58,78,69,67,46
30,37,36,49,53,49,53,49,60,57,91,84,98,66,80,100,80,83,83,103,73,72,82,90,76,88,75,79,75,90,88,57,72,75,61,37,44,48,66,84,89,87,97,99,84,84,72,92,87,76,90,71,79,73,73,58,60,57,49,56,46,48,48,33,39,47,50,43,32,34,36,46,43,39,22,26,37,37,48,34,51,37,37,57,64,71,62,53,73,80,65,61,68,72,68,72,66,80,72,55,71,57,69,80,91,95,82,72,74,79,70,70,77,81,64,58,91,75,59,72,69,70,86,91,122,115,88,98,90,99,113,80,84,91,84,98,96,80,83,74,96,85,68,72,99,106,94,98,97,92,96,110,122,106,103,107,101,97,92,86,107,96,93,78,80,101,104,97,95,107,110,92,109,105,107,105,112,94,116,120,114,85,94,118,122,113,91,77,59,72,86,73,71,72,92,102,111,99,94,100,102,102,113,112,106,82,65,71,55,58,45,45,28,29,32,35,43,42,38,48,53,57,62,65,84,90,68,45,54,66,83,86,91,96,82,72,54,56,53,69,68,75,58,75,76,80,80,67,81,82,80,85,81,72,82,68,46,53,57,57,49,40,29,63,70,65,80,77,77,83,75,84,94,72,78,66,102,94,81,54,55,57,51,58,53,40,34,31,40,37,31,37,43,56,66,68,62,61,63,57
33,42,32,42,49,58,49,59,59,54,86,99,112,81,64,88,95,94,81,72,72,75,71,92,86,77,82,90,86,89,88,67,58,55,43,34,36,48,63,82,85,89,103,100,83,69,66,82,97,87,94,71,86,99,83,50,57,62,66,61,38,44,50,49,46,36,48,41,29,29,22,39,41,38,28,26,27,24,29,36,62,46,38,53,53,43,48,52,75,56,56,70,71,73,70,78,77,79,76,58,66,74,93,114,110,101,72,68,73,71,63,73,68,66,60,65,92,80,75,68,70,90,95,88,119,110,89,105,90,105,122,92,88,79,79,92,105,75,84,67,85,78,66,55,102,111,116,110,111,97,100,110,127,106,104,125,130,111,94,91,87,79,86,93,87,111,96,92,90,102,102,107,133,117,130,110,112,95,103,108,122,99,115,123,124,104,80,75,74,104,101,81,75,95,98,102,117,100,102,105,119,111,96,89,87,72,67,58,57,45,34,33,20,21,24,27,39,43,49,47,51,53,69,66,73,75,54,43,44,68,74,85,92,89,89,89,68,67,60,66,53,75,64,80,74,65,60,47,72,81,73,71,68,57,63,47,42,47,44,46,54,58,49,56,67,62,71,70,78,93,82,96,105,96,97,78,88,75,77,68,55,50,60,58,46,43,41,37,52,37,25,40,46,63,63,60,33,47,48,39
28,37,45,43,52,57,49,62,51,68,72,75,80,80,63,71,81,69,80,79,51,53,53,65,83,74,72,70,71,55,45,55,54,39,39,36,43,57,70,86,70,73,92,73,78,62,77,87,83,91,107,91,81,93,80,77,86,66,59,63,49,58,57,53,54,50,44,36,0,0,0,1,0,0,0,0,0,0,0,40,64,41,38,47,40,37,43,52,68,64,58,66,63,57,66,78,67,74,81,66,50,67,79,88,105,104,93,83,82,51,55,63,71,68,73,68,86,78,65,68,89,118,100,99,112,114,122,112,87,104,102,89,78,75,67,68,77,59,81,84,89,84,76,70,103,115,125,107,99,110,118,111,112,95,97,119,123,112,101,103,91,87,102,115,95,101,83,93,92,106,110,107,114,118,121,117,108,111,105,109,116,108,102,118,112,85,91,81,68,89,85,95,101,92,91,89,98,105,92,96,106,103,92,92,82,58,47,49,46,31,26,20,21,24,36,35,47,49,54,56,70,55,67,50,38,47,48,46,37,55,78,79,100,97,106,92,70,67,73,81,82,86,88,76,61,57,55,48,73,51,53,48,43,46,41,35,35,32,39,44,76,75,73,68,74,68,66,58,63,85,105,104,79,82,106,83,62,64,66,71,53,42,63,64,54,51,47,37,39,35,28,53,59,66,63,60,51,45,55,37
33,44,55,53,47,54,63,70,59,81,88,87,75,66,62,69,81,76,85,65,0,0,0,0,0,0,0,0,0,0,0,52,66,46,41,52,58,63,70,79,60,71,77,72,80,70,95,90,72,88,92,93,71,76,69,81,90,64,65,55,53,53,60,75,73,74,60,43,0,0,0,0,0,0,0,0,0,0,0,46,74,55,61,65,58,49,44,39,46,54,68,67,53,49,54,70,85,88,84,84,62,73,80,65,85,90,85,85,88,71,55,48,66,83,79,74,71,84,83,78,79,95,92,106,110,113,119,129,110,114,96,102,84,90,61,51,70,69,75,88,83,88,90,102,105,123,112,96,90,98,114,100,96,92,119,133,144,132,138,115,95,90,83,91,93,114,101,102,93,115,105,104,113,136,123,129,117,130,118,101,99,98,88,114,109,70,57,68,80,88,76,93,103,75,73,80,79,90,74,83,82,82,69,78,68,61,47,44,43,48,41,32,34,32,43,36,61,57,56,57,81,77,72,52,48,59,60,58,46,52,73,79,95,107,125,90,69,71,66,67,77,89,96,73,72,64,52,61,57,0,0,0,0,1,0,0,0,0,0,0,55,75,75,71,71,62,63,53,71,76,69,83,68,64,77,77,67,76,74,64,60,52,55,52,56,42,44,36,41,47,53,60,61,66,74,69,64,59,75,58
47,55,50,59,63,71,71,71,65,83,96,90,88,86,64,67,87,89,94,64,0,0,0,0,0,0,0,0,0,0,0,42,52,53,42,61,62,63,57,55,64,74,68,60,90,90,81,87,77,75,72,85,65,62,68,74,84,84,92,52,58,67,75,97,81,71,80,63,0,0,0,0,0,0,0,0,0,0,0,51,78,65,59,54,56,55,52,49,49,50,60,66,68,62,63,65,84,84,87,74,56,65,71,94,108,108,94,76,83,76,65,70,71,100,75,74,54,72,82,71,70,82,92,92,104,89,83,111,90,80,88,97,82,96,69,45,72,64,84,105,83,82,84,100,95,139,130,118,117,120,102,92,107,105,119,101,134,140,145,135,115,98,91,101,115,119,107,116,123,106,83,103,113,118,105,111,110,117,123,110,118,110,93,100,102,80,62,61,67,85,96,103,93,82,77,75,77,73,55,58,52,65,65,78,71,70,58,55,38,32,31,35,23,22,38,31,46,45,47,58,73,61,62,49,42,60,56,55,56,69,80,87,89,103,95,67,63,74,68,62,68,80,86,73,75,70,55,60,48,0,0,0,0,0,0,0,0,0,0,0,52,56,57,66,55,48,53,41,47,52,56,78,73,62,69,70,62,68,62,34,37,55,60,49,54,41,45,47,52,56,59,50,57,40,58,72,65,66,79,57
47,63,70,67,70,63,66,67,60,65,60,73,67,72,63,72,87,86,118,91,0,0,0,0,0,0,0,0,0,0,0,40,51,60,51,48,64,58,74,77,87,80,81,68,89,82,88,106,94,80,84,91,84,86,97,97,98,97,86,54,50,67,98,106,90,99,108,90,0,0,0,0,0,0,0,0,0,0,0,60,75,63,53,60,76,49,47,51,47,67,54,62,66,61,74,65,103,100,96,92,72,59,56,100,106,110,118,93,74,60,55,66,74,110,81,70,75,75,89,77,75,82,89,91,92,100,87,94,91,73,87,69,67,76,75,58,94,82,87,96,86,102,89,112,117,150,134,125,118,117,119,123,116,102,110,88,90,106,113,121,114,97,74,87,96,110,104,119,129,99,81,95,97,115,115,127,119,108,122,107,133,127,107,122,109,81,68,68,61,71,63,77,97,102,93,78,66,60,40,43,44,48,67,75,67,53,44,36,27,27,18,13,14,17,25,25,37,34,35,51,55,55,71,59,48,64,69,58,69,84,97,94,91,92,91,97,100,74,68,71,84,73,68,79,81,72,62,62,49,0,0,0,0,0,0,0,0,0,0,0,55,70,77,62,42,44,51,53,51,61,55,55,56,72,88,78,53,60,53,47,45,47,40,37,55,53,56,58,71,65,63,51,56,45,54,64,64,71,69,35
54,64,67,61,65,71,68,71,64,62,63,67,58,82,86,83,104,105,117,99,0,0,0,0,0,0,0,0,0,0,0,53,75,76,60,53,74,56,61,66,82,84,88,89,99,93,98,90,87,92,81,87,100,92,113,111,79,93,83,59,57,80,121,111,105,115,105,101,0,0,0,0,0,0,0,0,0,0,0,62,72,62,71,72,92,68,54,39,57,78,59,61,50,42,70,60,84,83,98,96,67,52,52,91,89,81,96,74,58,56,48,53,82,107,83,67,87,89,90,68,76,93,95,103,91,93,70,96,107,83,85,69,65,65,72,93,86,91,110,101,74,76,82,101,131,137,118,128,117,135,144,136,128,115,126,103,83,93,92,83,71,83,80,80,106,124,113,119,103,97,115,118,105,135,127,129,106,123,125,92,106,104,73,81,85,82,79,75,65,64,53,52,58,71,64,57,54,40,48,54,55,65,68,66,39,0,0,0,0,0,0,0,1,0,0,0,40,49,32,45,58,51,59,53,62,69,72,57,69,71,90,90,106,101,103,100,104,100,96,104,103,100,93,69,64,60,72,71,55,0,0,0,0,0,0,0,0,0,0,0,44,55,61,62,53,41,44,59,49,58,69,60,60,57,61,68,37,41,41,34,26,41,39,47,62,47,59,57,68,53,51,54,50,59,61,63,61,67,66,43
57,70,65,65,61,56,50,68,72,73,70,52,66,97,100,99,107,110,113,97,0,0,0,0,0,0,0,0,0,0,0,44,64,58,54,54,58,52,49,52,67,67,62,76,87,88,82,68,63,76,69,71,81,86,97,97,80,92,83,67,70,82,108,110,97,121,133,111,0,0,0,0,0,0,0,0,0,0,0,71,77,67,55,66,79,85,68,57,63,63,51,55,55,50,69,60,70,76,85,82,85,74,62,74,65,64,72,68,56,55,53,60,84,98,83,72,76,72,63,58,77,96,103,108,95,78,67,93,111,93,104,99,68,72,72,89,76,95,100,80,69,79,86,94,118,129,121,113,105,122,123,148,132,117,120,98,95,96,109,98,82,73,74,74,71,85,94,107,92,89,107,115,118,119,117,122,98,95,99,94,82,80,68,69,70,68,73,68,67,67,58,54,68,70,57,62,76,53,48,63,56,65,69,64,46,0,0,0,0,0,0,0,0,0,0,0,35,58,44,56,65,66,59,68,66,74,92,72,66,84,93,97,139,117,111,121,98,99,96,100,93,100,98,84,78,57,65,68,48,0,0,0,0,0,0,0,0,0,0,0,39,47,53,52,44,51,50,58,67,60,89,85,92,71,66,70,42,34,30,28,22,30,40,44,56,37,46,53,61,49,44,36,23,35,52,55,56,58,52,42
60,75,73,52,61,66,79,89,82,72,88,73,89,100,103,105,115,125,125,94,0,0,0,0,0,0,0,0,0,0,0,44,66,80,66,49,48,47,44,44,65,56,54,69,77,93,93,69,67,78,83,63,64,72,76,86,90,105,93,80,72,65,71,80,93,118,138,112,0,0,0,0,0,0,0,0,0,0,0,71,83,83,65,86,63,70,54,48,38,41,51,56,61,63,70,69,62,91,100,92,92,77,75,89,66,58,54,63,54,50,45,52,72,77,85,75,72,73,60,58,73,97,89,95,99,82,67,65,96,111,112,96,90,74,82,93,89,91,118,110,97,94,102,100,98,114,139,143,151,128,106,131,122,130,118,99,103,104,114,98,86,82,68,75,61,56,84,109,119,97,113,124,126,117,115,89,94,80,84,76,83,77,83,87,81,84,83,76,77,77,63,58,63,68,59,68,61,51,55,58,49,63,65,53,53,0,0,0,0,0,0,0,0,0,0,0,21,41,49,67,62,59,44,55,63,76,98,94,87,118,119,119,127,118,115,129,114,99,81,85,86,121,114,104,98,69,59,66,36,0,0,0,0,0,0,0,0,0,0,0,42,45,38,40,45,60,48,45,60,51,71,89,96,90,71,66,49,39,37,29,22,34,49,36,44,44,42,45,50,39,38,34,29,32,53,60,59,50,50,42
74,90,74,46,69,59,66,74,77,69,72,77,105,112,118,132,135,134,139,111,0,0,0,0,0,0,0,0,0,0,0,37,58,77,52,53,48,41,38,44,61,39,46,60,73,90,108,95,76,79,84,72,68,62,71,88,106,111,79,74,74,66,71,86,102,118,151,119,0,0,0,0,0,0,0,0,0,0,0,55,79,79,62,75,54,76,72,54,34,35,57,59,62,92,85,86,82,111,104,83,68,74,62,71,63,75,60,65,87,87,78,77,83,89,89,85,74,80,62,54,62,73,70,68,65,71,85,86,86,92,89,98,121,90,99,86,87,90,118,107,104,87,67,79,94,111,130,139,143,125,106,108,104,96,112,129,121,96,85,87,96,105,84,84,80,70,85,119,128,108,114,118,113,119,109,108,114,97,94,81,84,70,69,86,86,99,111,88,79,58,58,61,75,79,68,68,47,40,49,63,61,64,50,50,43,0,0,0,0,0,0,0,0,0,0,0,30,47,54,55,51,52,49,58,83,84,74,89,104,109,111,107,112,124,120,106,109,105,77,80,99,121,106,100,91,81,59,46,21,0,0,0,0,0,0,0,0,0,0,0,44,57,56,55,46,47,35,43,61,67,93,102,85,72,65,53,37,27,25,23,26,35,27,28,38,39,39,41,43,33,38,39,36,38,48,45,36,46,59,50
71,87,75,61,56,53,57,66,70,79,75,72,80,98,112,123,120,115,118,103,0,0,0,0,0,0,0,0,0,0,0,50,72,73,54,58,47,46,45,49,45,41,53,48,61,78,108,94,79,85,97,71,63,72,66,76,87,92,82,92,92,75,76,91,103,110,151,118,0,0,0,0,0,0,0,0,0,0,0,58,79,87,72,71,48,58,58,70,55,49,58,76,84,101,92,97,89,120,108,90,77,69,65,69,56,62,59,88,92,76,73,74,77,71,78,92,77,77,86,82,76,82,76,79,71,78,87,89,76,97,102,107,98,58,75,83,97,76,87,90,91,81,62,80,91,91,115,110,113,119,100,115,120,118,125,135,104,86,88,87,84,101,77,83,92,83,94,114,113,111,114,130,112,106,94,99,80,72,84,78,68,59,58,73,83,91,105,96,92,50,55,50,57,68,69,67,52,47,50,57,64,71,60,51,32,0,0,0,0,0,0,0,0,0,0,0,38,57,77,55,48,45,49,54,79,85,64,55,61,68,83,94,117,102,98,96,94,77,59,72,88,81,73,73,87,102,60,55,23,0,0,0,0,0,0,0,0,0,0,0,51,55,51,49,36,48,38,40,55,76,91,101,77,50,56,48,44,35,33,40,34,32,25,20,40,51,43,33,23,34,49,56,57,43,29,32,27,50,75,67
63,86,75,65,63,48,45,51,70,89,78,74,71,94,126,125,128,127,120,93,0,0,0,0,0,0,0,0,0,0,0,52,71,60,58,50,44,52,52,49,37,69,75,51,57,61,79,85,85,94,99,77,59,58,59,71,77,86,69,82,90,81,81,97,111,121,156,91,0,0,0,0,0,0,0,0,0,0,0,69,80,70,70,62,52,55,49,78,61,68,60,71,82,92,93,94,89,90,82,60,50,64,67,71,72,76,87,84,75,72,71,79,96,104,108,102,100,83,91,87,87,78,67,86,68,72,77,96,104,118,112,111,117,96,83,80,102,87,88,76,86,82,74,68,91,112,114,103,100,111,111,121,122,132,124,125,99,96,97,86,81,96,69,87,101,78,96,112,111,98,105,132,120,103,101,94,76,69,68,57,56,53,41,60,84,87,78,100,97,78,68,49,60,61,61,56,55,56,57,58,55,47,63,63,38,0,0,0,0,0,0,0,0,0,0,0,56,56,56,29,33,53,64,65,85,96,78,51,50,58,71,91,107,111,115,100,78,74,86,75,76,76,68,70,84,111,68,60,33,0,0,0,0,0,0,0,0,0,0,0,71,68,58,41,42,56,44,37,41,71,82,81,70,54,47,41,39,50,44,43,39,33,29,25,41,54,44,30,21,30,45,62,67,59,41,34,27,37,59,56
50,77,90,90,90,77,95,67,71,75,93,100,81,66,88,90,119,127,120,81,0,0,0,0,0,0,0,0,0,0,0,64,76,57,65,60,56,56,47,43,47,76,62,67,69,67,59,63,66,79,90,99,96,73,68,67,68,74,92,90,93,96,86,113,120,123,145,90,0,0,0,0,0,0,0,0,0,0,0,65,91,92,85,57,64,66,59,87,63,64,60,83,87,71,75,78,74,67,65,57,53,71,58,56,71,77,84,78,56,63,58,59,81,92,97,86,95,87,75,66,81,73,69,100,87,75,71,89,102,105,106,105,115,98,86,99,90,79,90,69,83,86,89,87,108,129,106,133,131,125,151,152,132,143,127,123,106,108,98,87,85,99,78,81,90,67,100,104,82,97,118,122,105,108,109,73,64,72,67,66,52,64,57,72,66,72,55,74,69,71,72,66,65,58,60,47,46,36,39,53,51,46,49,53,31,0,0,0,0,0,0,0,0,0,0,0,49,46,43,29,45,51,54,60,68,59,68,50,57,72,92,95,91,101,86,86,87,79,79,67,66,73,72,80,91,95,73,60,44,0,0,0,0,0,0,0,0,0,0,0,64,59,55,53,56,49,27,23,36,62,66,63,52,43,38,36,43,52,48,43,32,27,26,32,32,42,50,45,34,37,58,64,47,38,35,22,12,38,63,36
54,78,98,92,82,76,102,73,77,73,80,81,84,76,86,93,134,110,115,72,0,0,0,0,0,0,0,0,0,0,1,61,70,70,73,55,42,50,60,61,59,101,93,88,79,84,55,64,84,97,105,98,89,91,98,78,72,75,76,85,85,77,79,99,89,96,115,118,90,80,74,81,86,83,87,104,108,96,75,93,71,78,86,75,68,63,59,86,63,55,61,85,90,94,99,81,68,74,68,56,56,77,59,57,68,77,88,75,54,58,58,63,76,75,80,72,82,70,60,55,78,82,74,85,62,62,58,81,99,94,114,123,110,111,104,87,84,87,87,85,86,96,98,116,133,133,128,169,144,145,162,167,156,151,105,124,112,120,103,105,91,90,78,79,79,83,93,73,76,101,125,113,79,84,88,75,72,86,74,66,63,76,65,79,73,60,45,76,59,53,57,50,49,49,39,42,50,34,40,51,39,44,50,51,20,0,0,0,0,0,0,0,0,0,0,0,67,70,64,55,63,42,36,43,49,44,58,53,59,72,77,80,72,76,79,70,74,65,62,63,59,62,61,69,82,81,79,62,36,0,0,0,0,0,0,0,0,0,0,0,59,69,45,42,52,57,36,33,46,63,56,54,51,41,36,33,32,45,32,41,36,27,29,40,44,50,48,51,38,36,49,46,40,32,24,20,21,39,56,41
